Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-05-10,102,05:34,Wednesday,WARDEN STATION,Collision - TTC,30,60,,3474,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-10,102,07:40,Wednesday,WARDEN STATION,Mechanical,20,40,S,1315,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-10,90,15:14,Wednesday,WARDEN STATION,Mechanical,22,44,N,8442,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-11,70,01:06,Thursday,WARDEN STATION,Emergency Services,30,60,N,8531,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-12,16,06:18,Friday,WARDEN STATION,Vision,11,22,N,8545,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-12,70,12:40,Friday,WARDEN STATION,General Delay,26,52,W,8502,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-13,17,20:28,Saturday,WARDEN STATION,Security,24,48,,3183,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-14,9,08:10,Sunday,WARDEN STATION,Operations - Operator,25,52,S,8510,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-14,9,15:44,Sunday,WARDEN STATION,Mechanical,28,56,E,8539,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-15,600,17:37,Monday,WARDEN STATION,Security,0,0,,3446,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-15,16,18:05,Monday,WARDEN STATION,Mechanical,9,18,N,8403,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-15,69,18:41,Monday,WARDEN STATION,Mechanical,10,20,S,9213,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-17,17,11:47,Wednesday,WARDEN STATION,Mechanical,14,28,W,3270,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-17,2,22:42,Wednesday,WARDEN STATION,Collision - TTC,0,0,,3472,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-17,113,22:46,Wednesday,WARDEN STATION,Mechanical,20,40,N,8584,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-18,69,15:26,Thursday,WARDEN STATION,Mechanical,9,18,,8585,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-18,600,23:01,Thursday,WARDEN STATION,Mechanical,0,0,,1555,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-19,16,13:11,Friday,WARDEN STATION,Mechanical,13,26,,8497,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-19,16,16:39,Friday,WARDEN STATION,Security,9,18,,8405,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-21,102,14:47,Sunday,WARDEN STATION,Security,10,20,,3428,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-21,113,19:54,Sunday,WARDEN STATION,Collision - TTC,0,0,,8558,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-23,102,12:56,Tuesday,WARDEN STATION,Utilized Off Route,30,60,S,1614,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-23,69,15:56,Tuesday,WARDEN STATION,Emergency Services,0,0,,8513,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-24,113,11:35,Wednesday,WARDEN STATION,Cleaning - Unsanitary,20,40,S,8602,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-24,113,17:05,Wednesday,WARDEN STATION,Mechanical,15,30,W,8610,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-25,968,06:46,Thursday,WARDEN STATION,Utilized Off Route,11,22,W,3128,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-25,68,22:04,Thursday,WARDEN STATION,Emergency Services,23,43,,3240,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-25,70,22:08,Thursday,WARDEN STATION,Security,10,20,N,8592,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-27,9,14:26,Saturday,WARDEN STATION,Cleaning - Unsanitary,30,60,N,8459,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-28,68,22:44,Sunday,WARDEN STATION,Cleaning - Unsanitary,20,40,N,3241,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-30,SHUTTLE,13:39,Tuesday,WARDEN STATION,Utilized Off Route,0,0,W,3502,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-30,68,13:46,Tuesday,WARDEN STATION,Utilized Off Route,12,36,S,3167,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-31,17,09:16,Wednesday,WARDEN STATION,Collision - TTC,12,24,,3234,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-31,9,09:48,Wednesday,WARDEN STATION,Vision,28,56,E,8445,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-05-31,17,16:42,Wednesday,WARDEN STATION,General Delay,32,64,,3234,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-01,68,14:56,Thursday,WARDEN STATION,Operations - Operator,24,60,,3229,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-02,102,01:12,Friday,WARDEN STATION,Security,30,30,,3454,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-03,SHUTTLE,12:19,Saturday,WARDEN STATION,Collision - TTC,2,4,,3444,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-03,17,17:06,Saturday,WARDEN STATION,Vision,22,44,,3261,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-04,600,13:46,Sunday,WARDEN STATION,Collision - TTC,2,4,,3243,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-04,LINE 2,19:33,Sunday,WARDEN STATION,Mechanical,2,4,N,1215,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-08,70,12:43,Thursday,WARDEN STATION,Operations - Operator,20,40,S,8545,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-09,16,13:28,Friday,WARDEN STATION,Security,0,0,,9217,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-09,68,22:05,Friday,WARDEN STATION,Cleaning - Unsanitary,20,40,N,3132,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-10,9,11:59,Saturday,WARDEN STATION,Mechanical,30,60,N,8416,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-15,68,01:48,Thursday,WARDEN STATION,Emergency Services,20,40,,3303,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-17,102,14:37,Saturday,WARDEN STATION,Mechanical,8,16,W,1202,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-17,102,20:58,Saturday,WARDEN STATION,Cleaning - Unsanitary,9,18,N,3477,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-17,102,21:00,Saturday,WARDEN STATION,Mechanical,51,102,N,3422,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-19,16,07:22,Monday,WARDEN STATION,Emergency Services,0,0,,8464,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-19,999,15:35,Monday,WARDEN STATION,Collision - TTC,0,0,N,3260,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-20,69,09:04,Tuesday,WARDEN STATION,Operations - Operator,12,25,S,8547,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-22,8,06:52,Thursday,WARDEN STATION,Vision,18,36,S,8432,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-22,102,20:52,Thursday,WARDEN STATION,Mechanical,16,32,,3441,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-23,102,10:11,Friday,WARDEN STATION,Mechanical,10,20,S,3427,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-26,16,08:08,Monday,WARDEN STATION,Operations - Operator,11,22,N,8554,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-27,102,06:51,Tuesday,WARDEN STATION,Utilized Off Route,20,30,S,3413,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-27,102,13:22,Tuesday,WARDEN STATION,Mechanical,10,20,N,1625,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-28,9,20:24,Wednesday,WARDEN STATION,Operations - Operator,10,20,S,8441,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-29,17,06:05,Thursday,WARDEN STATION,Collision - TTC,8,17,,3100,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-29,902,08:05,Thursday,WARDEN STATION,Mechanical,10,20,W,1274,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-29,102,16:10,Thursday,WARDEN STATION,Utilized Off Route,7,15,N,3502,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-29,62,17:36,Thursday,WARDEN STATION,Operations - Operator,15,30,E,8552,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-29,62,18:26,Thursday,WARDEN STATION,Operations - Operator,10,20,W,8515,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-06-29,62,01:45,Thursday,WARDEN STATION,Operations - Operator,20,40,S,8526,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-01,17,10:48,Saturday,WARDEN STATION,Mechanical,19,38,S,3207,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-01,9,11:33,Saturday,WARDEN STATION,Mechanical,26,52,N,8510,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-04,17,08:56,Tuesday,WARDEN STATION,Operations - Operator,9,20,E,3307,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-04,17,11:41,Tuesday,WARDEN STATION,Mechanical,16,32,E,3183,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-05,17,09:49,Wednesday,WARDEN STATION,Vision,17,34,S,3142,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-05,9,13:44,Wednesday,WARDEN STATION,Mechanical,28,56,N,8537,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-05,902,14:34,Wednesday,WARDEN STATION,Mechanical,15,30,W,1284,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-05,902,16:35,Wednesday,WARDEN STATION,Mechanical,10,20,E,1626,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-05,102,19:24,Wednesday,WARDEN STATION,Mechanical,7,22,N,1332,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-06,16,08:51,Thursday,WARDEN STATION,Mechanical,13,26,S,8462,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-06,68,21:30,Thursday,WARDEN STATION,Mechanical,14,28,N,3294,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-06,62,23:33,Thursday,WARDEN STATION,Operations - Operator,15,30,S,8457,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-07,19,12:41,Friday,WARDEN STATION,Operations - Operator,13,26,S,8587,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-07,16,15:19,Friday,WARDEN STATION,Mechanical,13,26,S,8533,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-07,16,17:12,Friday,WARDEN STATION,Operations - Operator,10,20,S,8485,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-08,102,13:36,Saturday,WARDEN STATION,Collision - TTC,9,18,,3493,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-11,902,06:15,Tuesday,WARDEN STATION,Mechanical,10,20,S,3506,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-12,68,08:59,Wednesday,WARDEN STATION,Operations - Operator,9,17,,3196,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-12,902,13:51,Wednesday,WARDEN STATION,Utilized Off Route,15,30,N,1232,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-12,902,16:25,Wednesday,WARDEN STATION,Mechanical,10,20,W,1310,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-12,8,18:33,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8527,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-13,17,06:40,Thursday,WARDEN STATION,Mechanical,8,17,,3165,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-13,17,07:08,Thursday,WARDEN STATION,Mechanical,8,17,N,3165,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-13,16,17:12,Thursday,WARDEN STATION,Operations - Operator,10,20,S,8517,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-13,102,18:00,Thursday,WARDEN STATION,Utilized Off Route,10,20,W,1326,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-14,62,14:45,Friday,WARDEN STATION,Mechanical,10,20,S,8451,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-14,902,17:18,Friday,WARDEN STATION,Operations - Operator,10,20,S,8408,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-15,102,05:52,Saturday,WARDEN STATION,Collision - TTC,12,34,,3478,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-15,102,08:58,Saturday,WARDEN STATION,Operations - Operator,30,60,N,0,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-15,17,11:54,Saturday,WARDEN STATION,Operations - Operator,17,34,N,9227,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-16,62,18:25,Sunday,WARDEN STATION,Operations - Operator,16,36,W,8553,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-17,68,07:24,Monday,WARDEN STATION,Mechanical,10,20,S,3221,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-17,9,13:10,Monday,WARDEN STATION,Operations - Operator,18,36,N,8407,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-18,17,05:00,Tuesday,WARDEN STATION,Emergency Services,0,0,,3210,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-19,17,07:03,Wednesday,WARDEN STATION,Mechanical,8,16,N,9238,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-19,102,10:11,Wednesday,WARDEN STATION,Collision - TTC,10,20,N,3472,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-19,8,18:26,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8448,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-19,62,00:19,Wednesday,WARDEN STATION,General Delay,20,40,S,8545,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,69,08:19,Thursday,WARDEN STATION,Operations - Operator,14,28,N,8430,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,69,12:16,Thursday,WARDEN STATION,Mechanical,12,24,S,8528,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,902,15:32,Thursday,WARDEN STATION,Security,10,20,N,1201,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,62,15:40,Thursday,WARDEN STATION,Operations - Operator,10,20,N,8556,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,16,15:46,Thursday,WARDEN STATION,Operations - Operator,10,20,S,8453,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,69,16:01,Thursday,WARDEN STATION,Vision,17,34,S,8614,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,68,16:05,Thursday,WARDEN STATION,Vision,24,48,S,3236,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,16,16:50,Thursday,WARDEN STATION,Operations - Operator,10,20,N,8524,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,9,17:23,Thursday,WARDEN STATION,Operations - Operator,10,20,N,8537,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-20,62,18:00,Thursday,WARDEN STATION,Operations - Operator,10,20,N,8415,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-21,16,16:16,Friday,WARDEN STATION,Operations - Operator,10,20,E,9215,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-22,102,18:09,Saturday,WARDEN STATION,Operations - Operator,8,16,N,3451,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-22,102,18:17,Saturday,WARDEN STATION,Operations - Operator,7,14,S,3407,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-22,102,18:17,Saturday,WARDEN STATION,Operations - Operator,7,14,N,3407,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-23,16,13:47,Sunday,WARDEN STATION,Mechanical,12,24,,8402,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-23,16,14:54,Sunday,WARDEN STATION,Operations - Operator,12,24,N,8539,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-23,69,20:45,Sunday,WARDEN STATION,Security,22,44,N,8588,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-23,102,00:25,Sunday,WARDEN STATION,Security,12,24,,3418,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-25,902,06:21,Tuesday,WARDEN STATION,Operations - Operator,10,20,N,0,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-25,16,17:14,Tuesday,WARDEN STATION,Operations - Operator,9,18,N,1605,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-25,102,18:56,Tuesday,WARDEN STATION,Mechanical,10,20,,1521,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-25,9,20:38,Tuesday,WARDEN STATION,Operations - Operator,26,52,N,8465,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-26,102,06:26,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,0,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-26,62,15:18,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8559,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-26,62,16:02,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8541,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-26,16,17:36,Wednesday,WARDEN STATION,Mechanical,10,20,W,8446,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-26,62,17:55,Wednesday,WARDEN STATION,Operations - Operator,10,20,E,8479,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-26,9,18:12,Wednesday,WARDEN STATION,Operations - Operator,10,20,N,8616,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-26,62,00:34,Wednesday,WARDEN STATION,Operations - Operator,20,40,S,8490,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-26,9,00:50,Wednesday,WARDEN STATION,Operations - Operator,26,26,W,8602,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-27,968,06:46,Thursday,WARDEN STATION,Operations - Operator,0,11,,3150,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-27,902,16:59,Thursday,WARDEN STATION,Mechanical,10,20,N,1315,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-27,113,17:49,Thursday,WARDEN STATION,Operations - Operator,15,30,W,8601,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-28,16,15:35,Friday,WARDEN STATION,Operations - Operator,13,26,S,8602,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-28,62,18:00,Friday,WARDEN STATION,Mechanical,18,33,,8429,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-29,9,15:29,Saturday,WARDEN STATION,Cleaning - Unsanitary,30,60,E,8452,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-29,102,20:08,Saturday,WARDEN STATION,Mechanical,8,16,E,1286,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-30,68,14:52,Sunday,WARDEN STATION,Utilized Off Route,12,24,E,3115,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-31,68,19:41,Monday,WARDEN STATION,Emergency Services,14,28,,3199,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-07-31,9,19:47,Monday,WARDEN STATION,Operations - Operator,26,52,N,8504,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-01,968,18:30,Tuesday,WARDEN STATION,Collision - TTC,15,30,N,3101,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-02,16,07:12,Wednesday,WARDEN STATION,Mechanical,11,22,S,8400,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-02,102,19:51,Wednesday,WARDEN STATION,Mechanical,10,20,N,3462,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-03,113,17:07,Thursday,WARDEN STATION,Security,10,20,,8581,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-04,17,14:31,Friday,WARDEN STATION,Mechanical,32,64,E,3119,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-04,17,18:30,Friday,WARDEN STATION,Operations - Operator,9,18,N,3144,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-04,62,18:40,Friday,WARDEN STATION,Operations - Operator,15,30,W,8427,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-05,62,11:26,Saturday,WARDEN STATION,Mechanical,20,40,S,8496,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-05,17,13:49,Saturday,WARDEN STATION,Operations - Operator,17,34,N,9230,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-05,16,14:20,Saturday,WARDEN STATION,Mechanical,10,20,N,3715,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-05,16,17:06,Saturday,WARDEN STATION,Operations - Operator,10,20,S,8524,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-05,102,21:55,Saturday,WARDEN STATION,Security,13,26,S,3641,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-07,62,19:45,Monday,WARDEN STATION,Operations - Operator,20,40,,8536,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-08,72,17:30,Tuesday,WARDEN STATION,Operations - Operator,18,36,S,8431,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-09,16,12:18,Wednesday,WARDEN STATION,Operations - Operator,136,26,S,9221,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-10,62,14:58,Thursday,WARDEN STATION,Operations - Operator,22,44,,8490,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-11,62,09:19,Friday,WARDEN STATION,Operations - Operator,24,48,W,8479,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-11,9,09:21,Friday,WARDEN STATION,Operations - Operator,26,52,N,8484,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-11,902,18:25,Friday,WARDEN STATION,Mechanical,10,20,N,1247,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-12,62,16:58,Saturday,WARDEN STATION,Operations - Operator,20,40,E,8521,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-12,9,17:51,Saturday,WARDEN STATION,Operations - Operator,30,60,N,8604,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-12,62,18:07,Saturday,WARDEN STATION,Operations - Operator,20,40,E,8521,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-13,9,17:27,Sunday,WARDEN STATION,Operations - Operator,0,0,N,8540,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-14,16,13:36,Monday,WARDEN STATION,Mechanical,13,26,S,8437,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-15,102,07:52,Tuesday,WARDEN STATION,Operations - Operator,20,30,,0,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-15,902,07:53,Tuesday,WARDEN STATION,Mechanical,10,20,N,1253,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-15,16,19:10,Tuesday,WARDEN STATION,Mechanical,12,23,,8404,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-15,16,21:49,Tuesday,WARDEN STATION,Operations - Operator,0,0,,8577,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-16,102,04:45,Wednesday,WARDEN STATION,Operations - Operator,20,30,,0,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
2023-08-17,102,07:04,Thursday,WARDEN STATION,Security,10,20,,1555,43.710967,-79.279432,WARDEN STATION,WARDEN STATION
